timestamp_CEST	name	url	product_count	status	raw_product_count	is_sentinel
2026-09-15 14:51:20	Eiswürfelmaschinen	https://www.medion.com/at/shop/kueche/eiswuerfelmaschinen	2	OK	2,0	False
2026-09-15 14:51:20	Brotbackautomaten	https://www.medion.com/at/shop/kueche/brotbackautomaten	2	OK	2,0	False
2026-09-15 14:51:20	Küchen-Angebote	https://www.medion.com/at/shop/kueche/angebote	10	OK	10,0	False
2026-09-15 14:51:20	Alle Küchengeräte	https://www.medion.com/at/shop/kueche/alle	89	OK	89,0	False
2026-09-15 14:51:20	Küchen-Produkte	https://www.medion.com/at/shop/kueche	89	OK	89,0	False
2026-09-15 14:51:20	Kopfhörer	https://www.medion.com/at/shop/kopfhoerer	8	OK	8,0	False
2026-09-15 14:51:20	Fitness & Gesundheit	https://www.medion.com/at/shop/koerperpflege-gesundheit	8	OK	8,0	False
2026-09-15 14:51:20	Kochen & Backen	https://www.medion.com/at/shop/kochen-backen	57	OK	57,0	False
2026-09-15 14:51:20	Klimageräte	https://www.medion.com/at/shop/klimageraete	2	OK	2,0	False
2026-09-15 14:51:20	Wecker	https://www.medion.com/at/shop/kategorie-wecker	3	OK	3,0	False
2026-09-15 14:51:20	Inventur Sale	https://www.medion.com/de/shop/inventur-sale	64	OK	64,0	False
2026-09-15 14:51:20	Internetradios	https://www.medion.com/at/shop/internetradios	7	OK	7,0	False
2026-09-15 14:51:20	Intel Core Ultra Prozessoren	https://www.medion.com/at/shop/intel-core-ultra-series-2-produkte	22	OK	22,0	False
2026-09-15 14:51:20	Intel Core PCs	https://www.medion.com/at/shop/intel-core-pcs	2	OK	2,0	False
2026-09-15 14:51:20	Intel Core Gaming Laptops	https://www.medion.com/at/shop/intel-core-gaming-laptops	1	OK	1,0	False
2026-09-15 14:51:20	Intel 13 Alle	https://www.medion.com/at/shop/intel-13-alle	6	OK	6,0	False
2026-09-15 14:51:20	Hobby & Freizeit	https://www.medion.com/at/shop/hobby-und-freizeit	12	OK	12,0	False
2026-09-15 14:51:20	High End Gaming PCs	https://www.medion.com/at/shop/high-end-gaming-pc	8	OK	8,0	False
2026-09-15 14:51:20	High End Gaming Notebooks	https://www.medion.com/at/shop/high-end-gaming-notebooks	4	OK	4,0	False
2026-09-15 14:51:20	Heizen & Kühlen	https://www.medion.com/at/shop/heizen-kuehlen	9	OK	9,0	False
2026-09-15 14:51:20	Haushalt-Zubehör	https://www.medion.com/at/shop/haushalt-zubehoer	57	OK	57,0	False
2026-09-15 14:51:20	Alexa Haushalt	https://www.medion.com/at/shop/haushalt-alexa	11	OK	11,0	False
2026-09-15 14:51:20	Alle Reinigungsgeräte	https://www.medion.com/at/shop/haushalt/reinigungsgeraete	23	OK	23,0	False
2026-09-15 14:51:20	Polsterreiniger	https://www.medion.com/at/shop/haushalt/polsterreiniger	1	OK	1,0	False
2026-09-15 14:51:20	Overlock Nähmaschinen	https://www.medion.com/at/shop/haushalt/naehmaschinen/overlock	2	OK	2,0	False
2026-09-15 14:51:20	Freiarm Nähmaschinen	https://www.medion.com/at/shop/haushalt/naehmaschinen/freiarm	4	OK	4,0	False
2026-09-15 14:51:20	Digitale Nähmaschinen	https://www.medion.com/at/shop/haushalt/naehmaschinen/digital	2	OK	2,0	False
2026-09-15 14:51:20	Luftentfeuchter	https://www.medion.com/at/shop/haushalt/luftentfeuchter	3	OK	3,0	False
2026-09-15 14:51:20	Kühlboxen	https://www.medion.com/at/shop/haushalt/kuehlboxen	4	OK	4,0	False
2026-09-15 14:51:20	Haushalt- & Freizeit-Angebote	https://www.medion.com/at/shop/haushalt/angebote	17	OK	17,0	False
2026-09-15 14:51:20	Handstaubsauger	https://www.medion.com/at/shop/handstaubsauger	5	OK	5,0	False
2026-09-15 14:51:20	Haartrockner	https://www.medion.com/at/shop/haarpflege/haartrockner	2	OK	2,0	False
2026-09-15 14:51:20	Glätteisen	https://www.medion.com/at/shop/haarpflege/glaetteisen	4	OK	4,0	False
2026-09-15 14:51:20	Glättbürsten	https://www.medion.com/at/shop/haarpflege/glaettbuersten	2	OK	2,0	False
2026-09-15 14:51:20	Haarpflege	https://www.medion.com/at/shop/haarpflege	8	OK	8,0	False
2026-09-15 14:51:20	Geschirrspüler	https://www.medion.com/at/shop/geschirrspueler	2	OK	2,0	False
2026-09-15 14:51:20	Geschenke bis 400 Euro	https://www.medion.com/at/shop/geschenke-bis-400-euro	63	OK	63,0	False
2026-09-15 14:51:20	Geschenke bis 250in	https://www.medion.com/at/shop/geschenke-bis-250-euro	162	OK	162,0	False
2026-09-15 14:51:20	Geschenke bis 100in	https://www.medion.com/at/shop/geschenke-bis-100-euro	155	OK	155,0	False
2026-09-15 14:51:20	Geschenke ab 400 Euro	https://www.medion.com/at/shop/geschenke-ab-400-euro	45	OK	45,0	False
2026-09-15 14:51:20	Garten Angebote	https://www.medion.com/at/shop/garten-angebote	17	OK	17,0	False
2026-09-15 14:51:20	Garantierte Lieferung	https://www.medion.com/at/shop/garantierte-lieferung	0	OK	371,0	True
2026-09-15 14:51:20	Gaming-Zubehör	https://www.medion.com/at/shop/gaming-zubehoer	3	OK	3,0	False
2026-09-15 14:51:20	Gaming-Monitore	https://www.medion.com/at/shop/gaming-monitore	3	OK	3,0	False
2026-09-15 14:51:20	Slush Eis Maschine	https://www.medion.com/de/shop/kueche/slush-eis-maschine	6	OK	6,0	False
2026-09-15 14:51:20	Alle Gaming Produkte	https://www.medion.com/at/shop/gaming-alle	30	OK	30,0	False
2026-09-15 14:51:20	Gaming-Laptops	https://www.medion.com/at/shop/gaming/laptop	9	OK	9,0	False
2026-09-15 14:51:20	Gaming Angebote	https://www.medion.com/at/shop/gaming/angebote	3	OK	3,0	False
2026-09-15 14:51:20	Frühjahrsputz	https://www.medion.com/at/shop/fruehjahrsputz	23	OK	23,0	False
2026-09-15 14:51:20	weitere Modelle	https://www.medion.com/at/shop/fm-radios	17	OK	17,0	False
2026-09-15 14:51:20	Festival	https://www.medion.com/at/shop/festival	27	OK	27,0	False
2026-09-15 14:51:20	Heimkinosystem	https://www.medion.com/at/shop/entertainment	4	OK	4,0	False
2026-09-15 14:51:20	Eismaschinen	https://www.medion.com/at/shop/eismaschinen	6	OK	6,0	False
2026-09-15 14:51:20	Einsteiger PC	https://www.medion.com/at/shop/einsteiger-pc	1	OK	1,0	False
2026-09-15 14:51:20	Drucker & Patronen	https://www.medion.com/at/shop/drucker	2	OK	2,0	False
2026-09-15 14:51:20	Desktop-PCs	https://www.medion.com/at/shop/desktop-pcs	1	OK	1,0	False
2026-09-15 14:51:20	DAB Radios	https://www.medion.com/at/shop/dab-radios	23	OK	23,0	False
2026-09-15 14:51:20	Core Gaming PCs	https://www.medion.com/at/shop/core-gaming-pc	7	OK	7,0	False
2026-09-15 14:51:20	Core Gaming Notebooks	https://www.medion.com/at/shop/core-gaming-notebooks	5	OK	5,0	False
2026-09-15 14:51:20	PC-Zubehör	https://www.medion.com/at/shop/computer-zubehoer	6	OK	6,0	False
2026-09-15 14:51:20	Camping	https://www.medion.com/at/shop/camping	31	OK	31,0	False
2026-09-15 14:51:20	Back to Uni Tablet	https://www.medion.com/at/shop/btu-tablets	2	OK	2,0	False
2026-09-15 14:51:20	Back to Uni Radio	https://www.medion.com/at/shop/btu-radios	34	OK	34,0	False
2026-09-15 14:51:20	Back to Uni Frühstück	https://www.medion.com/at/shop/btu-fruehstuecken	10	OK	10,0	False
2026-09-15 14:51:20	Back to Uni Freizeit	https://www.medion.com/at/shop/btu-freizeit	43	OK	43,0	False
2026-09-15 14:51:20	Bodenreiniger	https://www.medion.com/at/shop/bodenreiniger	2	OK	2,0	False
2026-09-15 14:51:20	Bluetooth Lautsprecher	https://www.medion.com/at/shop/bluetooth-lautsprecher	12	OK	12,0	False
2026-09-15 14:51:20	Back to School	https://www.medion.com/at/shop/back-to-school	23	OK	23,0	False
2026-09-15 14:51:20	Alle Audio Produkte	https://www.medion.com/at/shop/audio-alle	65	OK	65,0	False
2026-09-15 14:51:20	Bluetooth-Kopfhörer	https://www.medion.com/at/shop/audio/bluetooth-kopfhoerer	0	OK	371,0	True
2026-09-15 14:51:20	Audio Angebote	https://www.medion.com/at/shop/audio/angebote	4	OK	4,0	False
2026-09-15 14:51:20	Angebote bei MEDION	https://www.medion.com/at/shop/angebote	54	OK	54,0	False
2026-09-15 14:51:20	All-in-One-PCs	https://www.medion.com/at/shop/all-in-one-pc	2	OK	2,0	False
2026-09-15 14:51:20	Alle PCs	https://www.medion.com/at/shop/alle-pcs	10	OK	10,0	False
2026-09-15 14:51:20	Alexa	https://www.medion.com/at/shop/alexa	11	OK	11,0	False
2026-09-15 14:51:20	Akoya PCs	https://www.medion.com/at/shop/akoya-pcs	1	OK	1,0	False
2026-09-15 14:51:20	Akku-Stielstaubsauger	https://www.medion.com/at/shop/akku-stielstaubsauger	8	OK	8,0	False
2026-09-15 14:51:20	Blue Days	https://www.medion.com/at/shop/blue-days		NOT_FOUND		False
2026-09-15 14:51:20	Weekend-Sale	https://www.medion.com/at/shop/weekend-sale		NOT_FOUND		False
2026-09-15 14:51:20	Blue Days	https://www.medion.com/de/shop/blue-days		NOT_FOUND		False
2026-09-15 14:51:20	Gaming Days	https://www.medion.com/de/shop/gaming-days		NOT_FOUND		False
2026-09-15 14:51:20	Weekend Sale	https://www.medion.com/de/shop/weekend-sale		NOT_FOUND		False
2026-09-15 14:51:20	Kühlschränke mit Gefrierfach: Listing	https://www.medion.com/de/shop/kueche/kuehlen-gefrieren?pageSize=12&q=-sk-kuehlen-gefrieren-alle%253AProduktart%253BK%25C3%25BChlschrank%2520mit%2520Gefrierfach%253Acategory_id%253BA3WY1CNY254U00JX1BJ9S3421VYA1Z24&text=-sk-kuehlen-gefrieren-alle&sort=FFClickCount-desc&followSearch=	4	OK	4,0	False
2026-09-15 14:51:20	PC Zubehör: Tastaturen - Listing	https://www.medion.com/de/shop/pc/tastatur-maus?pageSize=12&q=-sk-maeuse-und-tastaturen%253AProduktart%253BGaming-Tastatur&text=-sk-maeuse-und-tastaturen&sort=FFClickCount-desc&followSearch=	1	OK	1,0	False
2026-09-15 14:51:20	Camping Klimaanlage Listing	https://www.medion.com/de/shop/search?text=camping%2520klima	4	OK	4,0	False
2026-09-15 14:51:20	Kaffeemaschine: mit Mahlwerk - Listing	https://www.medion.com/de/shop/kueche/kaffeemaschinen?pageSize=12&q=-sk-kaffeemaschinen%253AProduktart%253BKaffeemaschine%2520mit%2520Mahlfunktion&text=-sk-kaffeemaschinen&sort=FFClickCount-desc&followSearch=	0	OK	0,0	False
2026-09-15 14:51:20	Radios: Sale/Aktion/Angebot	https://www.medion.com/de/shop/audio/angebote?pageSize=12&q=-sk-angebote-audio%253AcategoryPath%253BAudio---Radios&text=-sk-angebote-audio&sort=FFClickCount-desc&followSearch=	34	OK	34,0	False
2026-09-15 14:51:20	Gefrierschränke: Klein/Mini - Listing	https://www.medion.com/de/shop/kueche/gefrierschraenke?pageSize=12&q=-sk-alle-gefrierschraenke%253ANutzinhalt%2520%28L%29%253B33&text=-sk-alle-gefrierschraenke&sort=FFClickCount-desc&followSearch=	2	OK	2,0	False
2026-09-15 14:51:20	Kühlboxen mit Kompressor - Listing	https://www.medion.com/de/shop/search?text=gefrierbox	1	OK	1,0	False
2026-09-15 14:51:20	Black Friday	https://www.medion.com/de/shop/black-week		NOT_FOUND		False
2026-09-15 14:51:20	Kaffeemaschinen: Filter - Listing	https://www.medion.com/de/shop/search?text=filterkaffeemaschinen	3	OK	3,0	False
2026-09-15 14:51:20	TV Wandhalterung	https://www.medion.com/de/shop/tv/wandhalterung		ERROR: 404 Client Error: Not Found for url: https://www.medion.com/de/shop/tv/wandhalterung		False
2026-09-15 14:51:20	Monitor: Curved	https://www.medion.com/de/shop/search?text=curved	2	OK	2,0	False
2026-09-15 14:51:20	Kaffeemaschine: mit Thermoskanne - Listing	https://www.medion.com/de/shop/kueche/kaffeemaschinen?pageSize=12&q=-sk-kaffeemaschinen%253AFunktionen%253BThermoskanne&text=-sk-kaffeemaschinen&sort=FFClickCount-desc&followSearch=	2	OK	2,0	False
2026-09-15 14:51:20	Kühlschränke -  Retro: Listing	https://www.medion.com/de/shop/search?text=retro%2520k%25C3%25BChlschrank	2	OK	2,0	False
2026-09-15 14:51:20	Mini-Geschirrspüler	https://www.medion.com/de/shop/kueche/geschirrspueler?pageSize=12&q=-sk-alle-geschirrspueler%253AAufstellung%253BTischger%25C3%25A4t&text=-sk-alle-geschirrspueler&sort=FFClickCount-desc&followSearch=	4	OK	4,0	False
2026-09-15 14:51:20	Kochplatten - Listing	https://www.medion.com/de/shop/search?text=kochplatten	6	OK	6,0	False
2026-09-15 14:51:20	B-Waren	https://www.medion.com/de/shop/b-waren	63	OK	63,0	False
2026-09-15 14:51:20	Musikanlagen: Stereoanlagen	https://www.medion.com/de/shop/audio/musikanlagen?pageSize=12&q=-sk-audio-systeme%253AFunktionen%253BStereo%253Acategory_id%253BE3D91D393E7F7C41824B97A1CF605434&text=-sk-audio-systeme&sort=FFClickCount-desc&followSearch=	4	OK	4,0	False
2026-09-15 14:51:20	Retro Boomboxen	https://www.medion.com/de/shop/search?text=retro%2520boombox	2	OK	2,0	False
2026-09-15 14:51:20	Cyber Week	https://www.medion.com/de/shop/cyber-week		NOT_FOUND		False
2026-09-15 14:51:20	Induktionsplatte: Doppel - Listing	https://www.medion.com/de/shop/search?text=doppel-induktionskochplatte	2	OK	2,0	False
2026-09-15 14:51:20	Radio: Digital & dab+ (Wecker)	https://www.medion.com/de/shop/audio/wecker?pageSize=12&q=-sk-wecker%253AProduktart%253BDAB%252B%2520Radio&text=-sk-wecker&sort=FFClickCount-desc&followSearch=	3	OK	3,0	False
2026-09-15 14:51:20	PC Zubehör: Mäuse	https://www.medion.com/de/shop/pc/tastatur-maus?pageSize=12&q=-sk-maeuse-und-tastaturen%253AProduktart%253BGaming-Maus&text=-sk-maeuse-und-tastaturen&sort=FFClickCount-desc&followSearch=	0	OK	0,0	False
2026-09-15 14:51:20	Soundbar Arten: Dolby Atmos	https://www.medion.com/de/shop/search?text=dolby%2520atmos%2520soundbar	1	OK	1,0	False
2026-09-15 14:51:20	Kassetten überspielen mit der MEDION Retro-Boombox	https://www.medion.com/de/shop/search?text=retro-boombox	2	OK	2,0	False
2026-09-15 14:51:20	Laptops Neuheiten - Listing	https://www.medion.com/de/shop/neuheiten?pageSize=1200&q=-sk-alle-neuheiten%253AcategoryPath%253BNotebooks&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	2	OK	2,0	False
2026-09-15 14:51:20	PC Neuheiten Listing	https://www.medion.com/de/shop/neuheiten-pcs-monitore	18	OK	18,0	False
2026-09-15 14:51:20	TV Neuheiten Listing	https://www.medion.com/de/shop/neuheiten?pageSize=200&q=-sk-alle-neuheiten%253AcategoryPath%253BTV&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	61	OK	61,0	False
2026-09-15 14:51:20	Audio Neuheiten Listing	https://www.medion.com/de/shop/neuheiten?pageSize=12&q=-sk-alle-neuheiten%253AcategoryPath%253BAudio&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	65	OK	65,0	False
2026-09-15 14:51:20	Geschirrspüler Neuheiten	https://www.medion.com/de/shop/neuheiten?pageSize=200&q=-sk-alle-neuheiten%253AcategoryPath%253BHaushalt%2520%2526%2520Freizeit%253AProduktart%253BGeschirrsp%25C3%25BCler&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	9	OK	9,0	False
2026-09-15 14:51:20	Kühlschränke Neuheiten	https://www.medion.com/de/shop/neuheiten?pageSize=200&q=-sk-alle-neuheiten%253AProduktart%253BK%25C3%25BChlschrank&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	6	OK	6,0	False
2026-09-15 14:51:20	Black Friday	https://www.medion.com/de/shop/black-week/tv		NOT_FOUND		False
2026-09-15 14:51:20	PC mit wlan verbinden	https://www.medion.com/de/shop/pc/alle?pageSize=12&q=-sk-alle-pcs%253AFunktionen%253BWi-Fi%25206%2520%28AX%29---Integrierter%2520Wi-Fi%2520Adapter---WLAN%253Acategory_id%253BD2ES8L2WG8W7AOML3GZR1Z1JMF3RIFJ8---7972E19CC706CA0332BCF8A8C9859853---950FBD2668EDE2E54E357EEED75EBBF7---39C15B9B2318397E28C44B47869EB6E9&text=-sk-alle-pcs&sort=FFClickCount-desc&followSearch=	10	OK	10,0	False
2026-09-15 14:51:20	Kaffeemaschine: mit Timer - Listing	https://www.medion.com/de/shop/kueche/kaffeemaschinen?pageSize=12&q=-sk-kaffeemaschinen%253AFunktionen%253BTimerfunktion&text=-sk-kaffeemaschinen&sort=FFClickCount-desc&followSearch=	2	OK	2,0	False
2026-09-15 14:51:20	Black Friday	https://www.medion.com/de/shop/black-week/laptops		NOT_FOUND		False
2026-09-15 14:51:20	Black Friday - Gaming - PC	https://www.medion.com/de/shop/black-week/gaming		NOT_FOUND		False
2026-09-15 14:51:20	Musikanlagen: Bluetooth - Listing	https://www.medion.com/de/shop/audio/musikanlagen?pageSize=12&q=-sk-audio-systeme%253AFunktionen%253BBluetooth%253Acategory_id%253BE3D91D393E7F7C41824B97A1CF605434&text=-sk-audio-systeme&sort=FFClickCount-desc&followSearch=	12	OK	12,0	False
2026-09-15 14:51:20	Bildschirm Flackert	https://www.medion.com/de/shop/search?text=monitor	6	OK	6,0	False
2026-09-15 14:51:20	Radio: Akku - Listing	https://www.medion.com/de/shop/audio/radio?pageSize=24&q=-sk-audio-radios%253AFunktionen%253BAufladbare%2520Akku%253Acategory_id%253BCBEBCC942BD1205689E5CCD5605C9B94&text=-sk-audio-radios&sort=FFClickCount-desc&followSearch=	13	OK	13,0	False
2026-09-15 14:51:20	Radio: Akku	https://www.medion.com/de/shop/audio/radio?pageSize=12&q=-sk-audio-radios%253AProduktart%253BDAB%252B%2520Radio%253AFunktionen%253BAufladbare%2520Akku%253Acategory_id%253BCBEBCC942BD1205689E5CCD5605C9B94&text=-sk-audio-radios&sort=FFClickCount-desc&followSearch=	7	OK	7,0	False
2026-09-15 14:51:20	Gaming Laptop vs Gaming Desktop	https://www.medion.com/de/shop/gaming/alle?pageSize=12&q=-sk-alle-gaming%253AcategoryPath%253BGaming%253AProduktart%253BGaming&text=-sk-alle-gaming&sort=FFClickCount-desc&followSearch=	25	OK	25,0	False
2026-09-15 14:51:20	Radio: Tragbare DAB+ Radio - Listing	https://www.medion.com/de/shop/audio/radio?pageSize=12&q=-sk-audio-radios%253AProduktart%253BDAB%252B%2520Radio%253AFunktionen%253BTragbar%253Acategory_id%253BCBEBCC942BD1205689E5CCD5605C9B94&text=-sk-audio-radios&sort=FFClickCount-desc&followSearch=	2	OK	2,0	False
2026-09-15 14:51:20	B-Waren	https://www.medion.com/de/shop/laptops/b-waren	63	OK	63,0	False
2026-09-15 14:51:20	Desktop vs Laptops	https://www.medion.com/de/shop/pc/desktop | https://www.medion.com/de/shop/laptops		ERROR: 404 Client Error: Not Found for url: https://www.medion.com/de/shop/pc/desktop%20%7C%20https://www.medion.com/de/shop/laptops		False
2026-09-15 14:51:20	All in One Audio Systems - Listing	https://www.medion.com/de/shop/audio/alle?pageSize=12&q=-sk-audio-alle%253AProduktart%253BAll-in-One%2520Audio%2520System%253Acategory_id%253BFE18B1A8FCC75585C50E2FF3850777A8&text=-sk-audio-alle&sort=FFClickCount-desc&followSearch=	0	OK	0,0	False
2026-09-15 14:51:20	Laptops - Bluetooth fähig - Ratgeber	https://www.medion.com/de/shop/laptops?pageSize=12&q=-sk-alle-laptops%253AAnschl%25C3%25BCsse%252FSchnittstellen%253BBluetooth%253Acategory_id%253BB903B5A8DD6881E3B925177E31E2A3BC---72032140D69AB899BD10FFAE248AE3D0---32FBC64D43549746E521122996D6A2EE---6196021042E53DC447BAD97D322B48E6&text=-sk-alle-laptops&sort=FFClickCount-desc&followSearch=	11	OK	11,0	False
2026-09-15 14:51:20	Musikanlagen: Kompaktanlagen dab	https://www.medion.com/de/shop/search?text=dab%2520kompaktanlage	4	OK	4,0	False
2026-09-15 14:51:20	Black Friday	https://www.medion.com/de/shop/black-week/haushalt-freizeit		NOT_FOUND		False
2026-09-15 14:51:20	Weihnachtsangebote	https://www.medion.com/de/shop/weihnachts-sale		NOT_FOUND		False
2026-09-15 14:51:20	Desktop vs All-in-One	https://www.medion.com/de/shop/pc/desktop | https://www.medion.com/de/shop/pc/all-in-one		ERROR: 404 Client Error: Not Found for url: https://www.medion.com/de/shop/pc/desktop%20%7C%20https://www.medion.com/de/shop/pc/all-in-one		False
2026-09-15 14:51:20	Kühl-Gefrier-Kombi (klein) - Listing	https://www.medion.com/de/shop/kueche/kuehlen-gefrieren?pageSize=12&q=-sk-kuehlen-gefrieren-alle%253AProduktart%253BK%25C3%25BChl-Gefrierkombination%253Acategory_id%253BA3WY1CNY254U00JX1BJ9S3421VYA1Z24&text=-sk-kuehlen-gefrieren-alle&sort=FFClickCount-desc&followSearch=	4	OK	4,0	False
2026-09-15 14:51:20	Musikanlagen: Retro - Listing	https://www.medion.com/de/shop/search?text=retro%2520musikanlage	4	OK	4,0	False
2026-09-15 14:51:20	Radio: Was ist der Unterschied zwischen DAB-Radio und Internetradio	https://www.medion.com/de/shop/audio/radio?pageSize=12&q=-sk-audio-radios%253AProduktart%253BInternetradio---DAB%252B%2520Radio%253Acategory_id%253BCBEBCC942BD1205689E5CCD5605C9B94&text=-sk-audio-radios&sort=FFClickCount-desc&followSearch=	14	OK	14,0	False
2026-09-15 14:51:20	Kühl- und Gefrierschränke: Kaufberatungs-Hub (Gefrierschränke)	https://www.medion.com/de/shop/kueche/kuehlen-gefrieren?pageSize=12&q=-sk-kuehlen-gefrieren-alle%253AProduktart%253BK%25C3%25BChlschrank%2520mit%2520Gefrierfach---K%25C3%25BChl-Gefrierkombination---Gefrierschrank---K%25C3%25BChlschrank%253Acategory_id%253BA3WY1CNY254U00JX1BJ9S3421VYA1Z24&text=-sk-kuehlen-gefrieren-alle&sort=FFClickCount-desc&followSearch=	22	OK	22,0	False
2026-09-15 14:51:20	Radio: Kurbelradio	https://www.medion.com/de/shop/audio/kurbelradio		ERROR: 404 Client Error: Not Found for url: https://www.medion.com/de/shop/audio/kurbelradio		False
2026-09-15 14:51:20	Black Friday - Audio	https://www.medion.com/de/shop/black-week/audio		NOT_FOUND		False
2026-09-15 14:51:20	Gaming Laptop vs normaler Laptop	https://www.medion.com/de/shop/search?text=laptop	25	OK	25,0	False
2026-09-15 14:51:20	TV nach Display Technologie: Was ist MEMC?	https://www.medion.com/de/shop/search?text=memc	31	OK	31,0	False
2026-09-15 14:51:20	Musikanlagen: Kabellos - Listing	https://www.medion.com/de/shop/search?text=kabellose%2520musikanlage	1	OK	1,0	False
2026-09-15 14:51:20	Gaming PC vs normaler PC	https://www.medion.com/de/shop/gaming/pc | https://www.medion.com/de/shop/pc/alle		ERROR: 404 Client Error: Not Found for url: https://www.medion.com/de/shop/gaming/pc%20%7C%20https://www.medion.com/de/shop/pc/alle		False
2026-09-15 14:51:20	TV nach Display Technologie: qled vs lcd vs oled	https://www.medion.com/de/shop/tv?pageSize=12&q=-sk-alle-tvs%253AAnzeigetechnologie%253BLED%2520LCD---OLED---QLED&text=-sk-alle-tvs&sort=FFClickCount-desc&followSearch=	54	OK	54,0	False
2026-09-15 14:51:20	Musikanlagen: Kompaktanlagen	https://www.medion.com/de/shop/audio/alle?pageSize=12&q=-sk-audio-alle%253AProduktart%253BMicro-Audio-System%253Acategory_id%253BFE18B1A8FCC75585C50E2FF3850777A8&text=-sk-audio-alle&sort=FFClickCount-desc&followSearch=	4	OK	4,0	False
2026-09-15 14:51:20	Neujahr Sale	https://www.medion.com/de/shop/neujahrs-sale		NOT_FOUND		False
2026-09-15 14:51:20	0	https://www.medion.com/de/shop/pc/alle?pageSize=12&q=-sk-alle-pcs%253AaiCapability%253BCopilot%252B%2520PC%253Acategory_id%253BD2ES8L2WG8W7AOML3GZR1Z1JMF3RIFJ8---7972E19CC706CA0332BCF8A8C9859853---950FBD2668EDE2E54E357EEED75EBBF7---39C15B9B2318397E28C44B47869EB6E9&text=-sk-alle-pcs&sort=FFClickCount-desc&followSearch=	5	OK	5,0	False
2026-09-15 14:51:20	Mechanische Tastaturen vs. Membrantastaturen	https://www.medion.com/de/shop/search?text=tastatur	2	OK	2,0	False
2026-09-15 14:51:20	Gaming Headset - Listing	https://www.medion.com/de/shop/gaming/zubehoer?pageSize=12&q=*%253AProduktart%253BGaming-Headset%253Acategory_id%253B57B5BBBBF4D6C082CC941A52F9341543&text=*&sort=FFClickCount-desc&followSearch=	1	OK	1,0	False
2026-09-15 14:51:20	Musikanlagen: Kompaktanlagen mit Internetradio	https://www.medion.com/de/shop/search?text=kompaktanlage%2520internetradio	3	OK	3,0	False
2026-09-15 14:51:20	Radio Neuheiten	https://www.medion.com/de/shop/neuheiten?pageSize=200&q=-sk-alle-neuheiten%253AcategoryPath%253BAudio&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	65	OK	65,0	False
2026-09-15 14:51:20	Kopfhörer: ANC - Listing	https://www.medion.com/de/shop/search?text=anc%2520kopfh%25C3%25B6rer	4	OK	4,0	False
2026-09-15 14:51:20	Küche Neuheiten	https://www.medion.com/de/shop/neuheiten?pageSize=200&q=-sk-alle-neuheiten%253AProduktart%253BInduktionskochplatte---K%25C3%25BChlbox---Eismaschine---3in1%2520Mikrowelle---Mikrowelle---Eisw%25C3%25BCrfelbereiter---Geschirrsp%25C3%25BCler---K%25C3%25BChlschrank&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	3	OK	3,0	False
2026-09-15 14:51:20	akkustaubsauger-fuer-tierhaare	https://www.medion.com/de/shop/staubsauger-alle?pageSize=12&q=-sk-alle-staubsauger%253AProduktart%253BAkkusauger&text=-sk-alle-staubsauger&sort=FFClickCount-desc&followSearch=	2	OK	2,0	False
2026-09-15 14:51:20	B-Waren Haushaltsgeräte	https://www.medion.com/de/shop/b-waren-haushalt	18	OK	18,0	False
2026-09-15 14:51:20	wie-sinnvoll-ist-ein-luftreiniger	https://www.medion.com/de/shop/haushalt/luftreiniger/wie-sinnvoll-ist-ein-luftreiniger		NOT_FOUND		False
2026-09-15 14:51:20	Herbst Sale	https://www.medion.com/de/shop/herbst-sale		NOT_FOUND		False
2026-09-15 14:51:20	Kühlschrank mit Eiswürfelfach	https://www.medion.com/de/shop/search?text=k%25C3%25BChlschrank%2520mit%2520eisw%25C3%25BCrfelfach	4	OK	4,0	False
2026-09-15 14:51:20	Dunstabzugshaube	https://www.medion.com/de/shop/kueche/kuechengeraete-kochen?pageSize=12&q=-sk-kochen-zubereiten-alle-kuechengeraete%253AProduktart%253BDunstabzugshaube%253Acategory_id%253BY59BWRN59G4ZVE14466UH1K83PHHXZR7&text=-sk-kochen-zubereiten-alle-kuechengeraete&sort=FFClickCount-desc&followSearch=	0	OK	0,0	False
2026-09-15 14:51:20	Micro-Audio-System	https://www.medion.com/de/shop/audio/alle?pageSize=12&q=-sk-audio-alle%253AProduktart%253BMicro-Audio-System%253AFunktionen%253BDAB%252B%253Acategory_id%253BFE18B1A8FCC75585C50E2FF3850777A8&text=-sk-audio-alle&sort=FFClickCount-desc&followSearch=	3	OK	3,0	False
2026-09-15 14:51:20	Kabellose Lautsprecher	https://www.medion.com/de/shop/search?text=kabellose%2520lautsprecher	9	OK	9,0	False
2026-09-15 14:51:20	Neuheiten - Haushalt & Freiheit	https://www.medion.com/de/shop/neuheiten?pageSize=12&q=-sk-alle-neuheiten%253AcategoryPath%253BHaushalt%2520%2526%2520Freizeit&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	9	OK	9,0	False
